ZIP_NEW,adult_pop_2017,HS_grad_higher_2017,bachelor's_higher_2017,adult_pop_2016,HS_grad_higher_2016,bachelor's_higher_2016,adult_pop_2015,HS_grad_higher_2015,bachelor's_higher_2015,adult_pop_2014,HS_grad_higher_2014,bachelor's_higher_2014,adult_pop_2013,HS_grad_higher_2013,bachelor's_higher_2013,adult_pop_2012,HS_grad_higher_2012,bachelor's_higher_2012
77853,946,75.2,20.9,901,79.2,20.5,889,79,19.9,912,85,20.8,779,86.1,16.9,767,79.3,15.4
77855,72,73.6,22.2,24,100,33.3,24,100,37.5,27,100,37,58,77.6,19,66,78.8,0
77856,3521,89.3,21.9,3548,87.7,25.1,3330,85,26.3,3275,82.3,25.5,3159,80.9,21.7,3110,82.9,22.5
77857,471,84.7,18,522,75.5,17.2,561,78.4,16.6,641,81.6,12,643,84.6,11.4,628,85,10.8
77859,4732,76.2,12.2,4642,77.2,13.1,4720,74.8,10.1,4366,71.1,9.9,4177,69.8,11.8,4231,69.7,12.3
77861,1819,83.9,18.1,1883,81.9,18,1768,84.2,16.1,1953,87.3,15.5,1939,87.8,15.7,1888,89.6,13.8
77864,4562,80.8,17.1,4814,80,16.2,4667,78.8,12.6,4314,79.6,11.5,4199,80.6,14.3,4214,79.7,10.8
77865,1262,86.2,16.1,1021,92.2,15.1,1148,86.2,13.3,1151,86.2,9.9,1232,84.1,10.4,1143,75.2,10.5
77867,73,58.9,11,49,55.1,14.3,66,62.1,6.1,60,48.3,6.7,76,52.6,0,64,37.5,0
77868,11407,74.7,12.5,11183,73.6,12.6,11173,74.7,10.8,10398,76,10.5,9921,73.4,9.9,10092,69.6,10.1
77871,2066,87.4,23.5,2156,91.1,29.2,2084,92.5,30.1,2156,90.3,32.9,2279,91.4,29.3,2360,91.1,31.4
77872,1060,87.5,15.6,1073,89.6,14.6,996,89.4,14.2,1048,86.2,12,1060,86.2,11.3,1163,83.5,9.4
77873,735,84.1,21.1,798,85.3,16.2,920,86.1,17.3,1032,87.8,17.3,1048,89.7,17.6,1124,90.7,16.9
77876,169,74.6,5.3,170,68.2,4.7,162,63,0,158,65.8,0,194,70.6,0,64,57.8,4.7
77878,163,79.8,3.7,292,83.9,1.7,259,76.1,2.3,340,83.8,6.2,372,83.3,6.2,425,89.6,9.4
77879,3608,87.1,14,3666,83.7,13.4,3524,81.9,12.5,3400,82,13.6,3372,82.9,10.9,3219,79.2,10.4
77880,1096,80.3,23.4,1171,78.3,19.9,1035,73.3,15.8,961,71.2,19.4,1098,79.3,13.6,1113,72.2,13.4
77901,26353,76,13.3,26426,76.1,12.7,26490,75,12.4,26051,73.7,11.5,25608,74.8,11.9,25931,74.3,12.1
77904,18714,91.9,31,18495,93.4,29.5,17810,92.4,29.1,17255,92,26.6,17292,93,24.3,16506,92.7,26
77905,10025,86.3,16.6,9825,86.7,17.2,9961,87.3,17.7,10114,86,16.6,10101,84.8,15.4,9883,85.8,15.5
77950,157,82.2,19.7,149,83.2,15.4,175,87.4,37.1,169,83.4,40.2,159,73.6,33.3,128,71.1,29.7
77951,1453,68.3,4,1524,76.1,6,1680,66.7,2.4,1595,62.4,5.1,1481,57.7,4.1,1482,63.8,4
77954,8617,81.2,13.3,8917,80.7,14.1,8574,79.6,14.4,8206,77.4,13.9,8117,78.1,13.1,7879,77,11.3
77957,5609,84.7,19.6,5613,82.8,18.1,5552,78.2,19.1,5538,79.4,18.4,5456,78.6,18.4,5332,76.7,18.9
77960,42,100,33.3,28,100,35.7,30,100,33.3,31,100,45.2,17,100,35.3,0,-,-
77961,195,100,25.1,118,100,36.4,126,100,33.3,92,100,29.3,59,100,100,63,100,100
77962,2035,79.5,13.8,2156,78.8,12.8,2031,78,11,2082,78.2,9.3,2299,79.7,10.6,2502,79.9,10
77963,4088,89.1,18.9,4017,87.8,17.7,3971,87.1,15.7,4063,86.4,17.1,4021,83.3,15.9,4098,81,15.1
77964,5911,85.5,17.6,5904,83.9,16.6,6061,84.5,17.9,5979,84.2,17.2,5783,82.8,18.1,5794,84.1,18.1
77968,2097,94.3,24.2,1863,89.4,23.9,1633,89.3,14.6,1822,89.4,15.3,1665,89.4,20.3,1701,88.2,19.8
77969,110,100,12.7,168,91.1,7.7,145,89,10.3,98,85.7,0,184,81,0,182,79.1,0
77970,290,70.3,12.1,275,84,14.2,251,87.6,23.9,244,83.2,18.9,225,81.3,21.8,144,72.2,9
77971,777,88,17.6,675,95.1,15.7,615,95.4,12.4,621,96.6,13.5,427,92.5,25.8,333,86.2,17.4
77973,0,-,-,52,100,40.4,55,100,40,60,100,50,55,100,47.3,36,100,47.2
77974,268,91,21.6,299,90,23.1,340,92.4,19.1,441,85.3,11.3,434,82.5,6.5,383,84.3,8.6
77975,1359,80.6,13.2,1349,77.6,11.7,1346,73.8,14.9,1467,79.5,14,1395,78.6,15.5,1378,74.7,14.1
77976,76,100,15.8,104,100,11.5,99,100,10.1,87,90.8,0,135,86.7,10.4,128,87.5,6.3
77977,455,52.5,3.5,384,68,3.9,447,62.6,3.6,445,53.3,1.1,338,51.2,0,263,49.8,0
77978,451,89.6,10,483,90.5,15.9,503,89.5,17.1,424,83.3,16,473,87.1,14.2,468,88,13.5
77979,11688,80,16.7,11510,80.3,15.6,11703,79.3,16.3,11497,78.3,17,11055,76.4,17,11263,74.7,15.6
77982,707,88.3,18.4,738,78,17.3,622,85.7,27,875,88.2,19.1,994,84.1,15.2,930,78.7,17.3
77983,1509,76.4,13.5,1647,79.4,12.7,1567,78.9,10,1474,78.8,5.4,1466,79.9,7.7,1293,80.9,11.5
77984,2778,86.2,21.9,2822,85.4,20.6,2803,86,16,2827,85.8,14.7,2865,82.7,17.5,3036,81.2,16.5
77987,221,86,19.5,174,95.4,14.4,156,95.5,19.2,150,97.3,17.3,121,94.2,28.9,115,95.7,33
77988,287,76.7,23.3,254,63.4,3.1,159,70.4,4.4,152,25,0,235,55.3,0,306,59.2,2.6
77990,575,80,16.5,497,75.1,14.7,533,70.5,9,541,67.1,10.2,506,71.3,13,563,75.5,12.1
77991,234,91.9,4.3,193,89.6,5.2,265,83.8,21.9,240,84.6,22.9,168,69,20.8,207,57.5,17.4
77993,160,100,6.9,225,100,7.6,238,100,8.8,196,100,9.7,139,100,12.9,211,100,8.1
77994,358,91.1,20.1,308,90.3,17.9,329,88.4,17.6,259,88.4,15.4,259,81.5,8.5,295,74.9,21.4
77995,6450,82,13.1,6003,80.7,14.5,5844,77.8,13.2,5905,74.4,11.5,6210,74.5,11.1,6346,73.5,10.5
78001,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-
78002,5420,70.3,6.1,5283,72.8,9,5525,69.8,9.7,5937,66.5,10.1,6019,65.2,8,5615,66.2,8.8
78003,6967,84.6,21.5,6882,84.4,20.9,6645,81.5,20.4,6193,79.1,20.1,6254,80.2,20.5,6513,83,20.7
78004,719,97.1,33.8,980,98.1,24.2,1052,96.3,33,979,100,43.9,1001,97.8,40.1,924,98.1,45.9
78005,673,71.8,15.9,420,78.3,14.8,401,78.6,11,264,87.1,17.8,255,87.1,15.7,234,93.2,27.8
78006,21985,95.1,41.5,21158,94.2,41.2,20451,92.3,43.3,19968,91.5,42.6,19320,91.1,42.1,18892,91.1,39.7
78007,102,81.4,8.8,74,77,0,65,63.1,0,21,47.6,0,4,0,0,63,96.8,0
78008,210,32.4,32.4,228,62.3,43,178,68.5,6.2,170,70.6,5.9,219,69.4,11.4,259,82.6,16.2
78009,5802,82.3,20.2,5825,83.5,21.7,5607,82.4,23,5461,84.1,24.2,5156,83,24.9,4821,85.9,24.1
78010,2357,82.9,21,2373,87,26.7,2157,86.8,28.6,2293,84.1,23.3,2032,84.2,19.4,1932,86.5,20.5
78011,1365,65.7,7,1375,63.3,5.8,1414,60,9.2,1329,61.6,9.5,1208,56,8.9,1091,56.9,6.9
78012,254,69.7,12.2,270,55.6,5.2,307,58.3,2.9,238,58,2.1,209,57.4,1.9,278,59,7.6
78013,4189,80,16.3,4083,82.2,19.3,3950,79.4,20.5,3858,81.2,25.4,3855,83.3,26.4,3782,87.1,30.1
78014,3780,70.3,14.4,3377,65.6,14.5,3298,62.6,12.9,3306,60.7,10.3,3233,55.8,5.6,3156,59.2,7
78015,9651,98.1,57.4,8895,98,57.2,7708,98.6,57.5,7412,97.5,57.2,6915,98.2,58.6,6815,97.4,58.9
78016,5998,76.4,15.5,6034,75.5,15.9,5921,78.6,15.1,5669,76.9,16.6,6175,76.5,15.6,6083,76.9,12.8
78017,3108,69,10.8,3112,62,9,2961,66.3,7.4,3160,72.8,9.1,2979,69.1,6,2918,71.7,8.4
78019,1055,58.4,9.3,1131,54.1,8.4,1000,51.5,8.7,964,57.8,10.3,974,50.1,6,1078,41,7.3
78021,263,73.4,6.1,226,71.7,0,56,100,0,53,100,0,154,38.3,0,194,50,0
78022,3038,76.3,13,3103,81,13.2,3212,81.2,15.4,3141,81.1,18.7,2986,76.7,17.2,2967,75.2,18.5
78023,18835,95.2,49.7,18577,94.6,49.2,17676,96.1,49.7,17528,95.9,51.3,16788,95.3,52.1,16747,95.2,52.6
78024,1149,96.4,47.3,1147,95.6,45.5,1117,96.7,50.6,1016,95.8,56.6,998,97.8,56.5,981,98.4,55.9
78025,3011,85.5,21.2,2694,84.2,18.6,3096,86.8,21.7,3203,86.7,22.4,3559,84.6,22.3,3643,87.3,25.1
78026,3751,72.1,7.8,3766,76.6,8.2,3751,76,9.1,4134,79.4,12.3,4087,77.7,13.9,3762,80.9,12.5
78027,417,90.4,54,612,93,39.7,415,84.1,27.7,461,76.1,21.7,387,89.1,27.9,247,84.2,11.7
78028,28918,88.9,26.5,29034,86.8,26.8,28602,87.2,28.4,28165,88.3,29,27998,87.5,28.9,27776,87.6,29.8
78029,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-
78039,1058,82.9,26.4,997,87.3,29.2,1133,86.1,24.4,913,86.7,18.8,971,89.1,16.4,1096,87.1,12.3
78040,23562,52.1,6.7,24234,52.4,7,23752,51.8,6.6,23849,48.4,5.9,23354,47.7,6.3,23087,49.5,6.7
78041,28152,70.8,22.9,27597,69.6,21.5,27666,69.9,21.3,26964,71.5,22.4,26466,71.5,22.8,26471,71.1,22
78043,23956,62.9,12.6,23364,62.4,12.8,23391,61.8,12.6,23290,59,12.1,23058,58.6,11.6,22125,58.6,12.5
78044,319,42.3,7.2,261,40.6,7.3,136,44.9,0,197,53.8,0,111,56.8,0,93,57,0
78045,36627,85.8,32.8,35282,84.6,32.9,34260,84.5,33,33389,82.8,32.3,33057,82.2,32.3,31936,82,31.5
78046,33870,55.3,7.3,33173,54.2,8.7,32935,53.5,7.9,31966,54.8,8.7,30587,55,8.4,30354,54.2,8.3
78050,332,54.2,10.8,299,58.5,11,368,66.6,16,434,70.3,21.7,486,62.3,16.9,476,65.1,21
78052,4299,79.7,14.4,4395,79.4,13.6,4458,74,14.4,4350,71.1,13.6,4278,70.1,18.3,4175,73.3,17.5
78055,1382,83.1,21.3,1573,83.5,19.9,1620,75,16.6,1545,91.6,20.3,1547,86.4,21.7,1472,89.1,24.8
78056,1713,99.2,44.4,1508,99.1,39.6,1416,98.7,41,1645,98.1,40.1,1568,99.2,41.1,1400,95.8,48.4
78057,475,79.8,23.6,442,62.4,17,605,61.7,9.1,602,65.9,4.2,561,57.8,3.2,665,61.5,5.7
78058,886,85.6,35.8,858,86.2,33.4,764,97.4,31.3,755,99.3,32.7,650,96.8,33.2,785,96.8,27.8
78059,4397,80.9,16.6,4075,82.2,15.4,3964,81.9,12.3,3998,82.3,11.2,3693,80.3,10.8,3450,77.2,14.1
78060,30,100,60,30,100,46.7,36,100,61.1,17,100,52.9,0,-,-,0,-,-
78061,7563,62,6,7341,63.1,7.8,7250,65.2,10.2,7243,65.6,9.9,7217,61.4,6.9,7099,58.4,8
78063,7557,88.9,25.4,6890,88.9,25.1,6909,91.6,23.3,7289,90.5,21,6929,91.5,20.5,6544,90.8,21.6
78064,10473,83.4,21,10192,81.3,21.1,9818,81.2,20.8,9129,81.3,21.5,8674,79.9,20.4,8469,78.5,19.2
78065,6161,73.1,9.9,6144,68,9.5,6358,69.7,8.5,6502,71.9,7.1,6804,70.8,7.2,7419,70.9,6.4
78066,183,100,46.4,195,100,31.3,155,100,41.3,281,63.7,16,426,69,13.8,488,67.8,14.8
78067,494,61.1,18,442,64,18.8,423,56,12.1,277,71.5,18.8,235,70.2,4.7,191,60.7,8.4
78069,3495,74.5,8.8,3456,76.4,9,3244,80.3,7.9,3289,75,7.8,3301,66.5,8.1,3029,63.7,7.7
78070,11255,94.1,33.7,11117,94.2,33.9,11002,94.6,34.6,11162,91,33.6,10387,91.6,37.2,9965,91.8,36.5
78071,3355,79.2,7.7,3421,77.4,10.3,3325,78.2,12,3298,76.8,12.8,3292,76.3,12.5,3336,76.3,12
78072,285,84.9,26,349,88.3,22.1,438,80.4,19.2,403,72.2,5,406,68.7,7.4,447,74.7,7.8
78073,5523,65.2,5.6,5245,63.7,4.9,4864,67.6,6.1,4827,65.4,4.9,4728,65.6,4.1,4707,68.2,5.1
78075,61,100,13.1,111,50.5,0,80,41.3,0,85,38.8,0,105,50.5,21,98,50,24.5
78076,7257,56.5,11.3,7183,51,7.9,7378,53.3,8.3,7470,56.2,9.3,7531,54.7,8.7,7390,53.9,8.6
78101,4984,89.6,24,4763,87.6,22.9,5259,86.1,20.5,5585,86.3,19.2,5770,86.5,17.4,5213,86.6,16.8
78102,19416,72.3,8.8,19496,70.9,8.6,19315,72.1,9.6,19166,71.3,8.8,18888,70.6,8.2,18765,70.1,8
78104,55,100,7.3,62,100,9.7,78,100,7.7,62,100,11.3,76,100,18.4,109,96.3,16.5
78107,169,75.1,0,243,86.4,0,171,90.6,0,176,86.9,0,125,75.2,0,177,85.9,10.7
78108,22051,94.8,37.9,21175,94.3,36.2,20198,94.7,38,19139,95.1,38,17955,94,36.1,16985,94.7,36.8
78109,23132,88.9,22.3,22924,89.4,23.9,23340,89,24.2,22668,88.3,22.8,22881,88.5,23.7,22804,89.1,23.7
78112,4999,74.7,8.2,5123,71.5,9.1,4772,73.2,10.1,4738,75.2,7.9,4484,75.7,7.1,4551,72.9,7.8
78113,1966,90.8,23.9,1843,92,21.6,1952,87.9,22.3,1836,84.2,22.2,1848,81.3,20.5,1872,77.4,18.6
78114,14862,81.2,15.6,14571,80.9,15.4,13955,81.9,15.7,13476,82,15.3,13353,82.5,15.3,13359,84,16.6
78116,265,80,15.8,234,77.8,11.5,172,80.8,9.9,206,76.7,8.3,301,87.4,5.6,252,90.9,4.8
78117,380,87.4,17.6,456,88.4,21.3,551,86.2,19.1,520,82.9,23.3,521,86.2,27.1,483,90.5,25.1
78118,2511,73.5,17.2,2572,75.2,13.6,2535,73.8,15.4,2577,69,11.9,2702,67.3,10.1,2715,70,9.9
78119,5163,71.1,8.6,5222,73,7.9,5121,68.9,8.1,5375,69.7,9.2,5211,67.7,8.9,5401,67.3,8.3
78121,8447,90.5,27.3,8215,90.6,26.9,7982,90.2,26.6,7611,88.3,24.7,7287,88.4,23.5,7397,89,23.2
78122,244,73.8,18.9,344,73.8,10.5,330,91.2,18.8,275,89.5,10.5,152,88.8,9.9,292,59.2,6.2
78123,1932,84.7,15.6,1727,85.9,19.9,1750,86.6,16.2,1785,88.1,14.6,1845,89.8,16.6,1479,87.6,21.6
78124,4352,90.1,19.8,4250,88,20,4155,87.5,21.6,3752,85.7,24.2,3711,84.2,22.9,3481,82,21.5
78125,65,78.5,27.7,63,81,34.9,72,80.6,23.6,68,79.4,27.9,61,100,21.3,86,74.4,25.6
78130,46355,88.6,28.7,44220,88.3,26.6,41856,86.8,25.4,40373,86.2,23.9,39543,84.8,24.4,38703,84.8,23.7
78132,18336,96.6,47.4,17109,95.6,46.8,16454,93.2,45.2,15796,91.6,44.2,14314,92.2,42.4,13657,90.7,40.5
78133,14056,92.5,29.4,13589,92.5,29.4,12995,92.8,28.6,12293,93.5,31.2,12107,95.1,30.7,12163,93.4,28.8
78140,2204,64.1,6,1927,64.7,8.1,2022,64.7,9.8,1914,61.3,10.6,2013,55.7,11.4,1985,52.3,10.2
78141,360,80,15.6,378,79.6,13.5,462,78.1,15.6,531,66.9,16.8,570,69.8,16.3,571,69.4,18.6
78142,96,80.2,30.2,116,85.3,17.2,111,84.7,18,99,86.9,15.2,122,86.9,14.8,191,53.9,8.9
78143,152,51.3,0,122,52.5,0,145,49,0,190,60.5,0,92,68.5,0,80,100,46.3
78144,40,100,32.5,29,100,31,36,100,30.6,24,100,0,8,100,0,10,100,0
78145,60,71.7,0,55,63.6,0,71,56.3,0,76,56.6,0,56,69.6,0,74,51.4,0
78146,374,84.8,13.6,400,78.3,9.5,394,77.4,9.6,443,72.5,8.4,513,74.7,9.7,530,72.6,9.4
78147,1307,81,18.7,1265,80.8,19.1,1333,79.7,19.1,1327,76.1,18.6,1228,71.8,15.6,1246,76.2,18.7
78148,14394,92.4,27.5,14008,91.5,28.8,13569,91.5,28.9,13637,91.3,28.5,12912,90.5,27.5,12124,89.7,30
78150,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,18,100,100
78151,1069,77.8,14,1121,76.6,12.5,1029,74.5,12.6,950,72.7,13.5,1000,68.8,8.2,904,69.5,7.2
78152,1558,96,24.4,1578,95.6,20.3,1720,96.3,16.8,1551,94,17.1,1666,91.4,17,1641,91,17.1
78154,25038,92.1,35.1,24484,92.7,34.7,22842,92.3,33.2,21815,92.4,31.5,20793,92.3,30.8,20008,92.5,31.4
78155,31442,83.2,18.6,31166,82.7,18.6,31197,82,18.2,31182,81,17.3,30627,80.6,17.6,30045,81.4,18.4
78159,584,80.7,8.7,686,79,9.6,678,83,8,649,81.5,7.6,647,79.8,13,721,81.4,12.8
78160,3245,85.6,16.4,3209,86.8,15.7,3141,87,19.5,3222,86.7,18.9,3324,87.9,17.9,3023,85.4,14.9
78161,443,96.8,21.9,470,93.4,20.6,460,95.7,23.9,428,92.3,27.3,490,93.5,20.2,525,90.1,17.3
78162,285,87.4,15.1,272,84.9,18.8,292,91.8,16.4,314,87.3,13.7,254,88.2,13.8,253,85.4,17.8
78163,7408,93,38.5,7594,91.6,38,7315,90.4,33.3,6934,89.7,36.7,7109,89.3,36.9,7165,90,36.7
78164,2368,78.3,15.3,2474,75.4,14.8,2670,73.4,13.9,2891,72.1,12.8,2955,73.6,13,2855,75.8,13.4
78201,31122,70.6,14.9,30329,70.6,14.4,28590,70.2,14.1,27578,69.8,14.6,28382,69.4,13.7,28251,66.9,13
78202,7229,63.9,12.5,7047,65.1,11.9,6895,63,10.2,7297,63.2,10.7,7254,60.9,9,7428,61.6,7.1
78203,4103,65.8,13.8,3734,65.8,13.6,3785,65.2,12.9,3521,62.9,11,3563,61.3,9.1,3378,57,7.7
78204,8833,76.7,20.4,8227,73.8,19.5,7689,74.8,18.1,7449,66.8,14.8,7381,63.6,12.4,7498,61.3,8.8
78205,969,89.4,33.3,1009,77.2,21.4,1009,78.8,25.1,937,72.5,27.1,876,68,30.4,791,55.1,26
78207,32827,53.7,5.3,32100,53.4,5.1,31963,52.7,4.4,31917,53.2,4.2,31989,52.6,4.4,31753,51,4.4
78208,3006,62.3,6.9,2947,63.4,6.7,2829,60.7,8.3,2535,58.5,7.2,2337,58.4,7.9,2227,55.4,7.7
78209,28926,93.7,58.6,28936,93.6,57.6,28742,93.9,55.9,29062,94.4,54.1,28154,94.8,54.4,27445,93.7,54.8
78210,24726,69.9,12.6,24966,70.5,12.2,24748,70.7,13.8,24097,69.3,13.3,23240,69.4,12.2,23317,69,11.8
78211,20088,58.8,5.2,20670,58.7,5,20674,61.3,4.6,20775,59.1,4.3,20523,58.5,4.2,19994,57.5,3.5
78212,19581,79.4,31.1,19269,78.4,30.2,19067,78.3,31,18957,77.9,31.1,19172,76.7,30.9,19131,76.2,30.7
78213,27816,82.3,22.3,27299,82.1,21.6,26837,80,20.7,26827,82.5,20.3,26517,82.5,21.3,26002,82.8,20
78214,15556,68.3,6.5,15682,68.1,6.7,15269,66.2,6.2,15329,62.9,5.6,14918,62.6,5.8,14956,60.7,5.9
78215,2194,92.9,64.7,1921,94.9,60.3,1531,92,46.7,1356,89.8,41.4,1022,83.6,30.2,1079,80.1,31
78216,28033,89,34.7,28106,88.3,32.7,27618,88.8,32.9,27246,88.3,32.7,26546,88.1,32.3,25808,87.6,33.9
78217,22314,90.3,23.3,22441,89.1,24.6,21883,90.4,24.7,21927,90.7,24.8,21740,88.5,25.5,21218,88.6,25.4
78218,22576,82.6,20.8,22328,82.1,19,21437,81.4,16.9,20273,81.4,15.8,19983,82.3,16,19741,80.7,15.2
78219,9550,85.1,12.5,9769,81.9,12.1,9177,80.1,11,8664,75.6,12.2,8902,74.8,12.3,8928,73.5,10.5
78220,10591,69,10.5,10505,69.8,11.7,10562,69.6,10.1,10492,69.4,11.9,10669,70.4,11.8,10622,69.3,11
78221,24808,69.8,6.9,23524,68.4,7.5,23330,69.4,6.4,23318,67.2,6,21841,67.2,5.9,21621,65.5,5.5
78222,14978,80.7,14.8,14458,81.2,16.5,13684,81.8,16,13072,81.1,15.8,12589,80,16.8,12315,76.5,15.7
78223,33707,76.6,11.4,33438,75,10.6,32866,74.2,9.3,31637,73.3,9.2,31199,74,9.1,30607,72.8,9.3
78224,12734,73.2,9.1,12438,70.8,8.6,11583,69.4,9,11068,66.3,6.5,10994,66.1,7.4,10594,69,8.6
78225,9017,66.8,8,8968,64.9,7.6,8919,62.6,6.9,8934,64.2,7.2,8649,62.5,7.1,8435,63.1,4.7
78226,4497,68.4,7.6,4033,67.7,8.1,3615,65.7,7.3,3712,63.8,6.6,3654,62.1,6.5,3622,56.6,4.9
78227,29219,71.7,6.9,28266,72.3,7,28264,72.4,7.1,27594,73,7.8,26661,72.5,7.9,25981,73.1,8.4
78228,39506,71.1,12,38897,71.9,12.3,38860,71.1,11.5,37480,71.6,11,35972,70.3,10,34768,69.6,10.1
78229,22383,89,32.1,21055,89.6,30.6,20721,90.3,31.1,19654,91,33.4,19358,89.2,31.7,18591,86.7,28.9
78230,30650,93.3,50.1,30018,94,49.4,29563,91.9,48.7,29175,91.9,47.2,27523,92.6,48.9,26891,92.8,48.4
78231,6101,96.9,59,5945,97.1,57.2,5800,96.3,56.5,5570,95.8,53.7,5552,96.6,52.4,5470,95.7,51.6
78232,27231,96.6,49.4,27104,97.1,50,26954,97.7,46.5,25927,98,46.9,26097,97.5,48,25363,96.9,48.2
78233,31072,90.3,21.7,31388,90.1,20.9,30431,89.5,20.8,29880,89,20.7,28987,89.2,21.3,28742,88.2,20.6
78234,2021,95.3,34.8,2159,97.5,31.9,2468,97.4,32.5,2294,98.3,33.4,2421,98.1,32.9,2532,97.9,34.4
78235,695,82.9,10.6,538,84.8,16.2,587,82.5,15.5,439,90.4,22.3,381,94.2,27.8,317,86.1,26.5
78236,1375,100,46.3,1384,99.7,44.4,1651,97.8,38.1,1518,96.8,35.9,1689,95.9,28.3,1762,96.5,25.5
78237,23837,55.9,4.1,23703,54.4,3.7,22840,53.2,4,22449,53.9,3.3,22409,53.4,3.8,21531,51.8,3.4
78238,16628,86.4,20.6,16720,85.5,19.6,17378,86.2,18.8,16870,85.6,18.6,16749,85.5,18.2,16258,84.6,17.3
78239,19118,87.2,22.2,18940,87.9,20.7,19085,88.8,19.7,18889,88.8,21.9,18510,86.5,22.5,18549,85.9,22.7
78240,38606,92.6,40.5,37862,92.5,39.7,37513,92.5,39,35869,92,40.5,34805,91.9,39.2,33944,91.2,36.9
78242,18472,63.8,7.4,18356,62.6,7,18180,64.3,7.6,17797,65,6.6,17227,66,6.1,16906,67,5.3
78243,96,100,49,121,100,36.4,93,100,50.5,61,100,65.6,55,85.5,43.6,62,85.5,48.4
78244,18646,87.2,18.7,18434,87.5,19.6,18537,88.4,19.3,18193,88.4,18.9,17775,88.2,19.4,17623,87.2,19.4
78245,41999,87.2,21.3,40089,86.7,19.5,37272,87.7,19,36093,87.9,19.3,35030,87.7,18.4,33375,87.3,19.2
78247,35141,93.6,29.9,34503,93.7,30.1,34349,94.3,32.3,33432,95.1,33.3,32225,95.9,33.8,32219,94.4,34.8
78248,10038,98.7,61.7,9907,98.6,61.1,10180,97.7,61.2,9994,98,62.5,9983,97.4,64,9852,97.1,61.3
78249,31951,95.6,44.2,31178,94.8,46.4,31074,94.1,45.8,30255,93.7,45.8,29487,94.1,44.7,28381,93.7,45.4
78250,39226,91.3,26.7,37806,91.9,26.3,36169,91.8,25.9,35389,91.9,25.3,34416,91.8,24.8,34130,91.7,24.9
78251,37471,92.8,29.5,36555,92.1,29.7,34950,92.7,30,33327,92.1,30.2,31495,91.9,29.6,30162,91.6,30
78252,6690,70.9,12.2,5831,71.7,10.2,5360,72.1,12.1,4965,68.9,13.6,4490,72.2,12.4,4495,71.3,10.5
78253,25461,94.4,41.5,23853,93.8,41.1,22459,94.4,41.6,20757,94,40,19397,94.4,39.7,17919,93.4,37.6
78254,33503,93.7,37.9,31145,93.2,35.9,30752,93.2,35.5,29261,93.9,35.2,27849,94.1,37.8,26083,93.8,37.1
78255,9048,97.2,56.6,8825,97,57.5,8544,97.3,60.1,8377,96.9,61.6,7996,96.8,60.8,7231,96.5,56.7
78256,5481,97.7,63.8,5250,96.2,63.7,4751,96.4,65.9,4361,97.8,68.2,3774,97.8,72.3,3502,97.6,74.8
78257,4063,96.8,61.3,3554,95.9,61.4,3069,96.1,62,2882,95.6,61.7,2783,96,65.5,2558,95.8,64.6
78258,29046,96.9,61.2,28128,97.7,61.5,26963,98.1,63.3,26301,97.9,63.8,26071,97.3,62.3,25357,97.1,62.9
78259,16791,96.5,52.8,16216,96.6,52.3,15298,96.5,56.3,14781,95.7,54.7,14460,96.1,55,13830,97.1,55.3
78260,17477,94.9,53.7,17486,95.5,53.6,17698,95.7,52.4,16866,96.2,51.5,16037,95.9,51.7,15266,96,51.5
78261,10684,96.6,51.5,9931,96.9,51.3,9485,95.9,54.2,9230,96.2,55.3,8422,96.7,55.8,7924,96.4,54.8
78263,3663,89.7,19.5,3255,90.1,16.2,3194,89.2,14.2,3080,90,16.6,2684,89.2,21.7,2951,92.2,21.9
78264,6014,74.2,9.9,5992,72.4,9.6,6203,69,7.3,6698,68,4.8,7037,66.1,5.4,7451,69,6.3
78266,4570,96.4,58.3,4583,96.2,54.6,4226,96.6,56.1,4229,94.8,53.4,4224,94.3,48.4,3991,95.1,51.3
78330,645,81.4,15.7,570,81.8,17,562,78.3,14.8,513,74.9,10.9,562,73,11.6,468,68.6,12.6
78332,18003,73.9,11.4,17733,73.3,11.4,17397,71.6,11.9,16962,71.9,11.5,17383,69.2,11.7,17749,69.5,12.6
78335,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-
78336,7908,74.5,10.6,8112,77.5,12,8144,77.8,13.7,8339,77.3,11.7,8336,77.3,12.5,8234,77.9,13.9
78338,19,78.9,47.4,22,77.3,50,18,83.3,44.4,7,100,100,0,-,-,0,-,-
78339,287,75.6,11.5,349,74.8,7.7,402,68.7,8.2,508,63.8,9.8,437,65.2,10.1,534,65.4,7.5
78340,326,88,18.1,352,88.6,15.1,326,87.1,16.6,325,86.5,14.8,342,86.5,13.5,319,78.1,8.2
78341,1368,78.4,17.8,1513,75,17.1,1439,74,16.3,1570,70.5,12.9,1645,64.1,9.3,1780,64,11.9
78342,234,68.8,11.1,269,58.4,17.5,260,53.5,19.6,300,50.3,15.7,309,46,22.3,321,43.9,21.2
78343,2754,77.8,13.7,2641,76.8,13.3,2813,73.9,13.3,2883,73.1,12.9,2968,74.1,11.5,2963,76.3,11.8
78344,207,86,30,267,89.9,32.6,279,81.7,30.8,295,80,26.1,285,85.6,34,275,84.4,30.2
